"sep=	"
Shimmer_Timestamp	Shimmer_EMG_ENV	Shimmer_EMG_RAW	Shimmer_EMG_REF
hh:mm:ss	unit	unit	unit
15:06:09	196.0000	367.0000	0
15:06:09	204.0000	331.0000	0
15:06:09	201.0000	304.0000	0
15:06:09	203.0000	280.0000	0
15:06:09	201.0000	367.0000	0
15:06:09	201.0000	336.0000	0
15:06:09	201.0000	311.0000	0
15:06:09	198.0000	279.0000	0
15:06:09	197.0000	368.0000	0
15:06:09	199.0000	336.0000	0
15:06:09	202.0000	304.0000	0
15:06:09	194.0000	383.0000	0
15:06:09	198.0000	346.0000	0
15:06:09	198.0000	317.0000	0
15:06:09	203.0000	288.0000	0
15:06:09	198.0000	373.0000	0
15:06:09	198.0000	336.0000	0
15:06:09	196.0000	307.0000	0
15:06:09	199.0000	285.0000	0
15:06:09	199.0000	369.0000	0
15:06:09	202.0000	336.0000	0
15:06:09	201.0000	304.0000	0
15:06:09	201.0000	281.0000	0
15:06:09	197.0000	373.0000	0
15:06:09	197.0000	335.0000	0
15:06:09	197.0000	307.0000	0
15:06:09	197.0000	282.0000	0
15:06:09	194.0000	371.0000	0
15:06:09	193.0000	323.0000	0
15:06:09	201.0000	307.0000	0
15:06:09	195.0000	281.0000	0
15:06:09	199.0000	370.0000	0
15:06:09	198.0000	336.0000	0
15:06:09	199.0000	304.0000	0
15:06:09	199.0000	278.0000	0
15:06:09	197.0000	371.0000	0
15:06:09	193.0000	333.0000	0
15:06:09	195.0000	304.0000	0
15:06:09	197.0000	281.0000	0
15:06:09	196.0000	370.0000	0
15:06:09	198.0000	335.0000	0
15:06:09	198.0000	304.0000	0
15:06:09	194.0000	279.0000	0
15:06:09	197.0000	373.0000	0
15:06:09	194.0000	335.0000	0
15:06:09	197.0000	304.0000	0
15:06:09	202.0000	383.0000	0
15:06:09	201.0000	343.0000	0
15:06:09	204.0000	315.0000	0
15:06:09	199.0000	287.0000	0
15:06:09	199.0000	376.0000	0
15:06:09	202.0000	336.0000	0
15:06:09	199.0000	307.0000	0
15:06:09	201.0000	281.0000	0
15:06:09	196.0000	359.0000	0
15:06:09	193.0000	336.0000	0
15:06:09	194.0000	299.0000	0
15:06:09	194.0000	278.0000	0
15:06:09	193.0000	371.0000	0
15:06:09	196.0000	336.0000	0
15:06:09	192.0000	305.0000	0
15:06:09	199.0000	286.0000	0
15:06:09	195.0000	361.0000	0
15:06:09	196.0000	338.0000	0
15:06:09	197.0000	299.0000	0
15:06:09	194.0000	291.0000	0
15:06:09	197.0000	371.0000	0
15:06:09	193.0000	336.0000	0
15:06:09	199.0000	305.0000	0
15:06:09	197.0000	282.0000	0
15:06:09	192.0000	371.0000	0
15:06:09	192.0000	335.0000	0
15:06:09	192.0000	305.0000	0
15:06:09	192.0000	280.0000	0
15:06:09	195.0000	362.0000	0
15:06:09	195.0000	336.0000	0
15:06:09	196.0000	306.0000	0
15:06:09	195.0000	282.0000	0
15:06:09	197.0000	372.0000	0
15:06:09	193.0000	343.0000	0
15:06:09	196.0000	304.0000	0
15:06:09	192.0000	384.0000	0
15:06:09	192.0000	342.0000	0
15:06:09	193.0000	312.0000	0
15:06:09	196.0000	290.0000	0
15:06:09	197.0000	370.0000	0
15:06:09	195.0000	328.0000	0
15:06:09	193.0000	307.0000	0
15:06:09	196.0000	288.0000	0
15:06:09	198.0000	369.0000	0
15:06:09	200.0000	336.0000	0
15:06:09	193.0000	304.0000	0
15:06:09	198.0000	284.0000	0
15:06:09	202.0000	370.0000	0
15:06:09	203.0000	336.0000	0
15:06:09	194.0000	310.0000	0
15:06:09	202.0000	283.0000	0
15:06:09	194.0000	370.0000	0
15:06:09	199.0000	336.0000	0
15:06:09	193.0000	306.0000	0
15:06:09	198.0000	282.0000	0
15:06:09	204.0000	373.0000	0
15:06:09	194.0000	322.0000	0
15:06:09	198.0000	310.0000	0
15:06:09	199.0000	286.0000	0
15:06:09	209.0000	373.0000	0
15:06:09	197.0000	326.0000	0
15:06:09	199.0000	306.0000	0
15:06:09	192.0000	272.0000	0
15:06:09	204.0000	370.0000	0
15:06:09	201.0000	336.0000	0
15:06:09	200.0000	305.0000	0
15:06:09	201.0000	284.0000	0
15:06:09	201.0000	370.0000	0
15:06:09	206.0000	336.0000	0
15:06:09	207.0000	307.0000	0
15:06:09	205.0000	281.0000	0
15:06:09	193.0000	369.0000	0
15:06:10	197.0000	336.0000	0
15:06:10	190.0000	305.0000	0
15:06:10	197.0000	384.0000	0
15:06:10	192.0000	341.0000	0
15:06:10	195.0000	316.0000	0
15:06:10	198.0000	292.0000	0
15:06:10	197.0000	375.0000	0
15:06:10	192.0000	336.0000	0
15:06:10	197.0000	307.0000	0
15:06:10	201.0000	285.0000	0
15:06:10	202.0000	371.0000	0
15:06:10	203.0000	335.0000	0
15:06:10	197.0000	306.0000	0
15:06:10	210.0000	291.0000	0
15:06:10	197.0000	373.0000	0
15:06:10	202.0000	336.0000	0
15:06:10	199.0000	308.0000	0
15:06:10	208.0000	292.0000	0
15:06:10	201.0000	372.0000	0
15:06:10	201.0000	336.0000	0
15:06:10	197.0000	310.0000	0
15:06:10	208.0000	293.0000	0
15:06:10	193.0000	363.0000	0
15:06:10	200.0000	336.0000	0
15:06:10	202.0000	304.0000	0
15:06:10	203.0000	283.0000	0
15:06:10	196.0000	365.0000	0
15:06:10	192.0000	334.0000	0
15:06:10	195.0000	306.0000	0
15:06:10	203.0000	288.0000	0
15:06:10	194.0000	372.0000	0
15:06:10	188.0000	336.0000	0
15:06:10	192.0000	306.0000	0
15:06:10	202.0000	290.0000	0
15:06:10	198.0000	372.0000	0
15:06:10	192.0000	336.0000	0
15:06:10	194.0000	304.0000	0
15:06:10	198.0000	383.0000	0
15:06:10	196.0000	344.0000	0
15:06:10	197.0000	302.0000	0
15:06:10	197.0000	287.0000	0
15:06:10	198.0000	384.0000	0
15:06:10	197.0000	337.0000	0
15:06:10	192.0000	308.0000	0
15:06:10	197.0000	286.0000	0
15:06:10	198.0000	379.0000	0
15:06:10	203.0000	336.0000	0
15:06:10	192.0000	305.0000	0
15:06:10	205.0000	285.0000	0
15:06:10	204.0000	370.0000	0
15:06:10	198.0000	336.0000	0
15:06:10	202.0000	308.0000	0
15:06:10	206.0000	284.0000	0
15:06:10	208.0000	372.0000	0
15:06:10	208.0000	336.0000	0
15:06:10	202.0000	307.0000	0
15:06:10	207.0000	285.0000	0
15:06:10	206.0000	378.0000	0
15:06:10	199.0000	326.0000	0
15:06:10	202.0000	310.0000	0
15:06:10	208.0000	274.0000	0
15:06:10	204.0000	368.0000	0
15:06:10	205.0000	336.0000	0
15:06:10	205.0000	307.0000	0
15:06:10	202.0000	282.0000	0
15:06:10	206.0000	370.0000	0
15:06:10	207.0000	335.0000	0
15:06:10	207.0000	308.0000	0
15:06:10	205.0000	280.0000	0
15:06:10	205.0000	372.0000	0
15:06:10	206.0000	336.0000	0
15:06:10	207.0000	311.0000	0
15:06:10	204.0000	284.0000	0
15:06:10	207.0000	375.0000	0
15:06:10	208.0000	336.0000	0
15:06:10	208.0000	309.0000	0
15:06:10	207.0000	384.0000	0
15:06:10	202.0000	343.0000	0
15:06:10	206.0000	318.0000	0
15:06:10	214.0000	304.0000	0
15:06:10	208.0000	380.0000	0
15:06:10	210.0000	352.0000	0
15:06:10	208.0000	311.0000	0
15:06:10	212.0000	300.0000	0
15:06:10	192.0000	366.0000	0
15:06:10	211.0000	342.0000	0
15:06:10	210.0000	320.0000	0
15:06:10	208.0000	295.0000	0
15:06:10	203.0000	373.0000	0
15:06:10	199.0000	349.0000	0
15:06:10	205.0000	306.0000	0
15:06:10	202.0000	287.0000	0
15:06:10	207.0000	375.0000	0
15:06:10	207.0000	336.0000	0
15:06:10	205.0000	311.0000	0
15:06:10	208.0000	286.0000	0
15:06:10	208.0000	375.0000	0
15:06:10	206.0000	343.0000	0
15:06:10	208.0000	315.0000	0
15:06:10	208.0000	291.0000	0
15:06:10	214.0000	385.0000	0
15:06:10	206.0000	336.0000	0
15:06:10	208.0000	311.0000	0
15:06:10	204.0000	274.0000	0
15:06:10	208.0000	375.0000	0
15:06:10	206.0000	338.0000	0
15:06:10	206.0000	308.0000	0
15:06:10	208.0000	287.0000	0
15:06:10	206.0000	378.0000	0
15:06:10	204.0000	336.0000	0
15:06:10	204.0000	311.0000	0
15:06:10	215.0000	398.0000	0
15:06:10	206.0000	346.0000	0
15:06:10	206.0000	320.0000	0
15:06:10	205.0000	293.0000	0
15:06:10	213.0000	386.0000	0
15:06:10	208.0000	341.0000	0
15:06:10	204.0000	305.0000	0
15:06:10	208.0000	282.0000	0
15:06:10	208.0000	382.0000	0
15:06:10	204.0000	336.0000	0
15:06:10	204.0000	327.0000	0
15:06:10	204.0000	285.0000	0
15:06:10	209.0000	384.0000	0
15:06:10	206.0000	336.0000	0
15:06:10	208.0000	316.0000	0
15:06:10	208.0000	284.0000	0
15:06:10	208.0000	385.0000	0
15:06:10	204.0000	337.0000	0
15:06:10	201.0000	317.0000	0
15:06:10	206.0000	283.0000	0
15:06:10	205.0000	385.0000	0
15:06:10	198.0000	337.0000	0
15:06:10	198.0000	319.0000	0
15:06:10	199.0000	285.0000	0
15:06:10	196.0000	378.0000	0
15:06:10	193.0000	339.0000	0
15:06:10	193.0000	319.0000	0
15:06:10	192.0000	285.0000	0
15:06:10	192.0000	369.0000	0
15:06:10	192.0000	336.0000	0
15:06:10	202.0000	318.0000	0
15:06:10	192.0000	281.0000	0
15:06:10	205.0000	373.0000	0
15:06:10	199.0000	336.0000	0
15:06:10	201.0000	319.0000	0
15:06:10	202.0000	282.0000	0
15:06:10	209.0000	371.0000	0
15:06:10	213.0000	349.0000	0
15:06:10	208.0000	321.0000	0
15:06:10	206.0000	386.0000	0
15:06:10	211.0000	359.0000	0
15:06:10	210.0000	319.0000	0
15:06:10	213.0000	294.0000	0
15:06:10	206.0000	378.0000	0
15:06:10	203.0000	353.0000	0
15:06:10	202.0000	313.0000	0
15:06:10	202.0000	289.0000	0
15:06:10	202.0000	374.0000	0
15:06:10	202.0000	351.0000	0
15:06:10	205.0000	311.0000	0
15:06:10	201.0000	287.0000	0
15:06:10	202.0000	376.0000	0
15:06:10	202.0000	351.0000	0
15:06:10	203.0000	311.0000	0
15:06:10	202.0000	288.0000	0
15:06:10	198.0000	377.0000	0
15:06:10	198.0000	338.0000	0
15:06:10	199.0000	312.0000	0
15:06:10	197.0000	289.0000	0
15:06:10	205.0000	377.0000	0
15:06:10	198.0000	339.0000	0
15:06:10	198.0000	315.0000	0
15:06:10	222.0000	286.0000	0
15:06:10	208.0000	375.0000	0
15:06:10	203.0000	340.0000	0
15:06:10	202.0000	311.0000	0
15:06:10	205.0000	285.0000	0
15:06:10	208.0000	383.0000	0
15:06:10	195.0000	336.0000	0
15:06:10	198.0000	307.0000	0
15:06:10	195.0000	286.0000	0
15:06:10	206.0000	377.0000	0
15:06:10	201.0000	339.0000	0
15:06:10	203.0000	309.0000	0
15:06:10	214.0000	398.0000	0
15:06:10	199.0000	347.0000	0
15:06:10	205.0000	317.0000	0
15:06:10	208.0000	292.0000	0
15:06:10	208.0000	389.0000	0
15:06:10	197.0000	338.0000	0
15:06:10	199.0000	313.0000	0
15:06:10	199.0000	288.0000	0
15:06:10	204.0000	387.0000	0
15:06:10	196.0000	337.0000	0
15:06:10	194.0000	309.0000	0
15:06:10	202.0000	286.0000	0
15:06:10	208.0000	387.0000	0
15:06:10	199.0000	337.0000	0
15:06:10	202.0000	308.0000	0
15:06:10	203.0000	286.0000	0
15:06:10	208.0000	385.0000	0
15:06:10	202.0000	349.0000	0
15:06:10	201.0000	301.0000	0
15:06:10	206.0000	285.0000	0
15:06:10	199.0000	384.0000	0
15:06:10	199.0000	337.0000	0
15:06:10	198.0000	310.0000	0
15:06:10	202.0000	284.0000	0
15:06:10	197.0000	382.0000	0
15:06:10	199.0000	343.0000	0
15:06:10	201.0000	299.0000	0
15:06:10	199.0000	287.0000	0
15:06:10	192.0000	380.0000	0
15:06:10	195.0000	336.0000	0
15:06:10	195.0000	300.0000	0
15:06:10	193.0000	286.0000	0
15:06:10	194.0000	378.0000	0
15:06:10	196.0000	346.0000	0
15:06:10	198.0000	304.0000	0
15:06:10	195.0000	283.0000	0
15:06:10	199.0000	384.0000	0
15:06:10	195.0000	335.0000	0
15:06:10	194.0000	306.0000	0
15:06:10	198.0000	384.0000	0
15:06:10	195.0000	345.0000	0
15:06:10	198.0000	317.0000	0
15:06:10	195.0000	297.0000	0
15:06:10	194.0000	374.0000	0
15:06:10	201.0000	338.0000	0
15:06:10	198.0000	307.0000	0
15:06:10	201.0000	285.0000	0
15:06:10	191.0000	373.0000	0
15:06:10	195.0000	337.0000	0
15:06:10	195.0000	307.0000	0
15:06:10	194.0000	285.0000	0
15:06:10	192.0000	375.0000	0
15:06:10	195.0000	336.0000	0
15:06:10	195.0000	309.0000	0
15:06:10	196.0000	286.0000	0
15:06:10	193.0000	384.0000	0
15:06:10	194.0000	325.0000	0
15:06:10	195.0000	309.0000	0
15:06:10	205.0000	284.0000	0
15:06:10	195.0000	384.0000	0
15:06:10	195.0000	329.0000	0
15:06:10	197.0000	311.0000	0
15:06:10	196.0000	283.0000	0
15:06:10	192.0000	372.0000	0
15:06:10	195.0000	337.0000	0
15:06:10	193.0000	306.0000	0
15:06:10	192.0000	282.0000	0
15:06:10	197.0000	375.0000	0
15:06:10	192.0000	337.0000	0
15:06:10	192.0000	309.0000	0
15:06:10	192.0000	282.0000	0
15:06:10	195.0000	374.0000	0
15:06:10	195.0000	337.0000	0
15:06:10	192.0000	310.0000	0
15:06:10	193.0000	284.0000	0
15:06:10	196.0000	372.0000	0
15:06:10	192.0000	336.0000	0
15:06:10	192.0000	306.0000	0
15:06:10	205.0000	397.0000	0
15:06:10	192.0000	345.0000	0
15:06:10	197.0000	318.0000	0
15:06:10	194.0000	289.0000	0
15:06:10	208.0000	385.0000	0
15:06:11	196.0000	337.0000	0
15:06:11	198.0000	308.0000	0
15:06:11	195.0000	283.0000	0
15:06:11	206.0000	385.0000	0
15:06:11	195.0000	336.0000	0
15:06:11	199.0000	304.0000	0
