"sep=	"
Shimmer_Timestamp	Shimmer_EMG_ENV	Shimmer_EMG_RAW	Shimmer_EMG_REF
hh:mm:ss	unit	unit	unit
15:42:55	1101.0000	396.0000	18.0000
15:42:55	1091.0000	388.0000	20.0000
15:42:55	1088.0000	405.0000	6.0000
15:42:55	1080.0000	387.0000	19.0000
15:42:55	1086.0000	384.0000	16.0000
15:42:55	1072.0000	381.0000	16.0000
15:42:55	1068.0000	383.0000	16.0000
15:42:55	1063.0000	381.0000	16.0000
15:42:55	1056.0000	371.0000	30.0000
15:42:55	1051.0000	376.0000	16.0000
15:42:55	1047.0000	377.0000	27.0000
15:42:55	1040.0000	374.0000	5.0000
15:42:55	1042.0000	377.0000	15.0000
15:42:55	1010.0000	391.0000	0.0000
15:42:55	1012.0000	389.0000	0.0000
15:42:55	1006.0000	387.0000	0.0000
15:42:55	1003.0000	384.0000	0.0000
15:42:55	998.0000	381.0000	1.0000
15:42:55	992.0000	378.0000	0.0000
15:42:55	990.0000	376.0000	3.0000
15:42:55	985.0000	369.0000	3.0000
15:42:55	978.0000	365.0000	6.0000
15:42:55	978.0000	354.0000	16.0000
15:42:55	975.0000	362.0000	9.0000
15:42:55	971.0000	358.0000	6.0000
15:42:55	964.0000	358.0000	6.0000
15:42:55	962.0000	358.0000	9.0000
15:42:55	947.0000	358.0000	10.0000
15:42:55	958.0000	355.0000	10.0000
15:42:55	949.0000	350.0000	6.0000
15:42:55	944.0000	348.0000	6.0000
15:42:55	944.0000	356.0000	4.0000
15:42:55	935.0000	346.0000	4.0000
15:42:55	931.0000	343.0000	4.0000
15:42:55	923.0000	345.0000	3.0000
15:42:55	919.0000	340.0000	15.0000
15:42:55	914.0000	344.0000	0.0000
15:42:55	912.0000	334.0000	3.0000
15:42:55	907.0000	331.0000	5.0000
15:42:55	902.0000	1174.0000	365.0000
15:42:55	62.0000	1171.0000	374.0000
15:42:55	42.0000	1162.0000	378.0000
15:42:55	48.0000	1157.0000	382.0000
15:42:55	49.0000	1153.0000	387.0000
15:42:55	39.0000	1141.0000	379.0000
15:42:55	44.0000	1135.0000	398.0000
15:42:55	23.0000	1129.0000	388.0000
15:42:55	48.0000	1120.0000	386.0000
15:42:55	27.0000	1119.0000	391.0000
15:42:55	23.0000	1111.0000	392.0000
15:42:55	22.0000	1104.0000	391.0000
15:42:55	22.0000	334.0000	12.0000
15:42:55	896.0000	332.0000	5.0000
15:42:55	895.0000	333.0000	1.0000
15:42:55	888.0000	333.0000	1.0000
15:42:55	884.0000	333.0000	9.0000
15:42:55	883.0000	333.0000	0.0000
15:42:55	876.0000	331.0000	0.0000
15:42:55	875.0000	328.0000	5.0000
15:42:55	866.0000	325.0000	0.0000
15:42:55	863.0000	318.0000	16.0000
15:42:55	870.0000	319.0000	6.0000
15:42:55	855.0000	319.0000	5.0000
15:42:55	850.0000	315.0000	4.0000
15:42:55	848.0000	310.0000	5.0000
15:42:55	848.0000	309.0000	4.0000
15:42:55	840.0000	315.0000	6.0000
15:42:55	834.0000	310.0000	7.0000
15:42:55	489.0000	493.0000	0.0000
15:42:55	501.0000	464.0000	0.0000
15:42:55	485.0000	414.0000	0.0000
15:42:55	483.0000	403.0000	0.0000
15:42:55	482.0000	367.0000	0.0000
15:42:55	478.0000	347.0000	0.0000
15:42:55	474.0000	317.0000	0.0000
15:42:55	476.0000	306.0000	0.0000
15:42:55	477.0000	293.0000	0.0000
15:42:55	473.0000	279.0000	0.0000
15:42:55	458.0000	255.0000	0.0000
15:42:55	471.0000	265.0000	0.0000
15:42:55	463.0000	265.0000	0.0000
15:42:55	471.0000	262.0000	0.0000
15:42:55	464.0000	241.0000	0.0000
15:42:55	464.0000	245.0000	0.0000
15:42:55	460.0000	216.0000	0.0000
15:42:55	458.0000	222.0000	0.0000
15:42:55	456.0000	211.0000	0.0000
15:42:55	454.0000	207.0000	0.0000
15:42:55	445.0000	194.0000	0.0000
15:42:55	449.0000	196.0000	0.0000
15:42:55	446.0000	202.0000	0.0000
15:42:55	446.0000	199.0000	0.0000
15:42:55	441.0000	187.0000	0.0000
15:42:55	441.0000	195.0000	0.0000
15:42:55	439.0000	191.0000	0.0000
