"sep=	"
Shimmer_Timestamp	Shimmer_EMG_ENV	Shimmer_EMG_RAW	Shimmer_EMG_REF
hh:mm:ss	unit	unit	unit
14:56:05	298.0000	418.0000	0
14:56:05	298.0000	390.0000	0
14:56:05	289.0000	368.0000	0
14:56:05	289.0000	362.0000	0
14:56:05	285.0000	338.0000	0
14:56:05	295.0000	330.0000	0
14:56:05	304.0000	314.0000	0
14:56:05	301.0000	413.0000	0
14:56:05	294.0000	389.0000	0
14:56:05	288.0000	368.0000	0
14:56:05	299.0000	358.0000	0
14:56:05	291.0000	338.0000	0
14:56:05	306.0000	323.0000	0
14:56:05	297.0000	417.0000	0
14:56:05	295.0000	390.0000	0
14:56:05	287.0000	378.0000	0
14:56:05	283.0000	342.0000	0
14:56:05	294.0000	347.0000	0
14:56:05	302.0000	335.0000	0
14:56:05	301.0000	419.0000	0
14:56:05	293.0000	391.0000	0
14:56:05	291.0000	369.0000	0
14:56:05	290.0000	362.0000	0
14:56:05	296.0000	339.0000	0
14:56:05	309.0000	336.0000	0
14:56:05	299.0000	417.0000	0
14:56:05	292.0000	389.0000	0
14:56:05	289.0000	368.0000	0
14:56:05	299.0000	350.0000	0
14:56:05	285.0000	337.0000	0
14:56:06	300.0000	330.0000	0
14:56:06	296.0000	417.0000	0
14:56:06	294.0000	387.0000	0
14:56:06	288.0000	371.0000	0
14:56:06	286.0000	351.0000	0
14:56:06	284.0000	337.0000	0
14:56:06	297.0000	326.0000	0
14:56:06	299.0000	418.0000	0
14:56:06	298.0000	387.0000	0
14:56:06	291.0000	368.0000	0
14:56:06	289.0000	351.0000	0
14:56:06	286.0000	338.0000	0
14:56:06	291.0000	326.0000	0
14:56:06	297.0000	423.0000	0
14:56:06	290.0000	384.0000	0
14:56:06	294.0000	377.0000	0
14:56:06	283.0000	351.0000	0
14:56:06	283.0000	334.0000	0
14:56:06	283.0000	335.0000	0
14:56:06	297.0000	321.0000	0
14:56:06	294.0000	420.0000	0
14:56:06	285.0000	379.0000	0
14:56:06	286.0000	368.0000	0
14:56:06	280.0000	350.0000	0
14:56:06	273.0000	330.0000	0
14:56:06	292.0000	320.0000	0
14:56:06	293.0000	414.0000	0
14:56:06	291.0000	390.0000	0
14:56:06	286.0000	362.0000	0
14:56:06	286.0000	352.0000	0
14:56:06	285.0000	337.0000	0
14:56:06	299.0000	329.0000	0
14:56:06	304.0000	427.0000	0
14:56:06	303.0000	397.0000	0
14:56:06	298.0000	368.0000	0
14:56:06	295.0000	352.0000	0
14:56:06	294.0000	337.0000	0
14:56:06	303.0000	331.0000	0
14:56:06	314.0000	326.0000	0
14:56:06	304.0000	418.0000	0
14:56:06	294.0000	390.0000	0
14:56:06	295.0000	359.0000	0
14:56:06	288.0000	362.0000	0
14:56:06	289.0000	338.0000	0
14:56:06	304.0000	330.0000	0
14:56:06	297.0000	419.0000	0
14:56:06	303.0000	400.0000	0
14:56:06	290.0000	370.0000	0
14:56:06	289.0000	346.0000	0
14:56:06	289.0000	349.0000	0
14:56:06	301.0000	330.0000	0
14:56:06	298.0000	419.0000	0
14:56:06	291.0000	391.0000	0
14:56:06	290.0000	375.0000	0
14:56:06	288.0000	355.0000	0
14:56:06	278.0000	334.0000	0
14:56:06	309.0000	334.0000	0
14:56:06	307.0000	321.0000	0
14:56:06	299.0000	415.0000	0
14:56:06	298.0000	384.0000	0
