"sep=	"
Shimmer_Timestamp	Shimmer_EMG_ENV	Shimmer_EMG_RAW	Shimmer_EMG_REF
hh:mm:ss	unit	unit	unit
11:44:36	126	1710	566
11:44:36	135	1713	589
11:44:36	123	1707	560
11:44:36	137	1711	566
11:44:36	128	1702	560
11:44:36	122	1708	559
11:44:36	117	1710	560
11:44:36	133	1710	565
11:44:36	123	1707	560
11:44:36	133	1706	534
11:44:36	105	1705	560
11:44:36	129	1705	557
11:44:36	120	1707	560
11:44:36	115	1703	528
11:44:36	116	1702	558
11:44:36	116	1703	553
11:44:36	115	1703	546
11:44:36	109	1702	528
11:44:36	117	1703	560
11:44:36	112	1701	556
11:44:36	116	1705	560
11:44:36	103	1702	528
11:44:36	101	1700	529
11:44:36	100	1696	528
11:44:36	101	1697	528ENV:
11:44:36	132	1710	582
11:44:36	141	1712	625
11:44:36	139	1710	603
11:44:36	141	1712	611
11:44:36	138	1711	586
11:44:36	131	1712	601
11:44:36	138	1712	579
11:44:36	132	1709	573
11:44:36	128	1709	567
11:44:36	126	1711	592
11:44:36	97	1694	528
11:44:36	112	1695	559
11:44:36	112	1697	560
11:44:36	118	1694	566
11:44:36	103	1694	530
11:44:36	103	1691	532
11:44:36	105	1689	530
11:44:36	99	1687	560
11:44:36	117	1690	559
11:44:36	114	1692	560
11:44:36	115	1691	555
11:44:36	117	1693	575
11:44:36	102	1689	528
11:44:36	102	1686	528
11:44:36	100	1684	527
11:44:36	117	1695	557
11:44:36	53	1694	273
11:44:36	59	1696	352
11:44:36	54	1696	362
11:44:36	48	1701	406
11:44:36	46	1695	370
11:44:36	42	1694	390
11:44:36	53	1693	432
11:44:36	59	1696	443
11:44:36	63	1693	452
11:44:36	65	1696	487
11:44:36	64	1694	477
11:44:36	73	1697	507
11:44:36	59	1691	462
11:44:36	74	1695	523
11:44:36	79	1698	503
11:44:36	87	1694	533
11:44:36	70	1690	477
11:44:36	86	1695	539
11:44:36	86	1695	511
11:44:36	100	1697	551
11:44:36	80	1691	495
11:44:36	100	1695	554
11:44:36	98	1691	533
11:44:36	110	1696	556
11:44:36	81	1692	498
11:44:36	81	1689	499
11:44:36	75	1684	505
11:44:36	83	1687	503
11:44:36	81	1686	541
11:44:36	112	1688	557
11:44:36	105	1685	549
11:44:36	118	1692	532
11:44:36	103	1686	539
11:44:36	119	1689	548
11:44:36	112	1687	554
11:44:36	123	1686	525
11:44:36	95	1685	510
11:44:36	94	1682	511
11:44:36	93	1682	511
11:44:36	93	1680	511
11:44:36	107	1683	551
11:44:36	121	1681	549
11:44:36	112	1681	551
11:44:36	120	1681	523
11:44:36	95	1680	511
11:44:36	93	1680	511
11:44:36	86	1679	528
11:44:36	91	1678	511
11:44:36	107	1682	549
11:44:36	112	1680	553
11:44:36	113	1680	559
11:44:36	96	1681	525
11:44:36	98	1679	525
11:44:36	92	1675	511
11:44:36	98	1676	526
11:44:36	111	1677	550
11:44:36	112	1678	546
11:44:36	111	1677	558
11:44:36	112	1678	553
11:44:36	101	1676	525
11:44:36	96	1675	511
11:44:36	97	1673	511
11:44:36	95	1674	511
11:44:36	112	1675	549
11:44:36	112	1679	546
11:44:36	112	1677	557
11:44:36	112	1678	560
11:44:36	98	1679	523
11:44:36	99	1674	511
11:44:36	94	1673	511
11:44:36	94	1669	546
11:44:36	111	1674	548
11:44:36	112	1676	559
11:44:36	112	1677	555
11:44:36	112	1678	567
11:44:36	100	1675	523
11:44:36	98	1675	511
11:44:36	95	1674	511
11:44:36	110	1677	551
11:44:36	109	1677	546
